date,Chlorophyll_mean,Chlorophyll_min,Chlorophyll_max,Conductivity_mean,Conductivity_min,Conductivity_max,Fluorescent-Dissolved-Organic-Matter-Binned-days_mean,Fluorescent-Dissolved-Organic-Matter-Binned-days_min,Fluorescent-Dissolved-Organic-Matter-Binned-days_max,Oxygen-Concentration_mean,Oxygen-Concentration_min,Oxygen-Concentration_max,Oxygen-Molar-Concentration_mean,Oxygen-Molar-Concentration_min,Oxygen-Molar-Concentration_max,Oxygen-Saturation_mean,Oxygen-Saturation_min,Oxygen-Saturation_max,pH_mean,pH_min,pH_max,Salinity_mean,Salinity_min,Salinity_max,Turbidity_mean,Turbidity_min,Turbidity_max,Water-Density_mean,Water-Density_min,Water-Density_max,Water-Pressure_mean,Water-Pressure_min,Water-Pressure_max,Water-Temperature_mean,Water-Temperature_min,Water-Temperature_max,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
20241002,0.7022777777777779,0.36,1.25,41.746831388888886,39.8516,42.886,,,,7.399083333333333,6.75,8.13,231.2558725,210.8543,254.1817,91.46095000000008,80.48,101.886,8.027680016666663,7.959924,8.071813,33.18904000000001,33.127,33.2391,,,,24.38140694444445,24.1067,24.809,3.4217722222222227,2.689,4.222,15.868658333333334,13.8618,17.0733,,,,,,0.9157083333333333,0.9438333333333334
20241003,0.6749444444444441,0.38,1.12,41.6015733333333,39.7708,43.0061,,,,7.468749999999999,6.79,7.98,233.4079875,212.3109,249.3694,92.08374166666664,81.322,98.776,8.028838125000002,7.96143,8.073662,33.183940277777815,33.1538,33.2564,,,,24.40985833333333,24.0638,24.8306,3.429388888888888,2.594,4.243,15.720344999999998,13.7707,17.2146,,,,,,0.9205416666666667,0.9645833333333332
20241004,0.6986666666666661,0.49,0.97,42.62824055555555,41.456,43.5469,,,,7.648583333333333,7.04,8.03,239.0206533333333,220.0459,251.0049,96.35979166666672,89.06,101.185,8.052649158333333,8.040272,8.065804,33.18396333333335,33.1603,33.2132,,,,24.16535194444445,23.9559,24.4475,3.4617944444444446,2.557,4.32,16.80659694444444,15.5688,17.7449,,,,,,0.9225,0.9674999999999999
20241005,1.2938055555555552,0.89,1.86,43.23923694444444,41.2052,43.8344,,,,7.258,6.83,7.83,226.8132575,213.4509,244.5958,92.541075,87.577,100.331,8.044341325000005,8.000961,8.061035,33.21476694444446,33.1681,33.2436,,,,24.045736388888884,23.9206,24.5161,3.4809833333333318,2.649,4.352,17.409435000000002,15.2914,18.0058,,,,,,0.921625,0.9720416666666667
20241006,2.308527777777779,1.68,3.15,42.26908388888887,41.2709,43.7929,,,,7.376749999999999,6.84,8.07,230.5354041666666,213.7822,252.1265,92.17144999999998,87.59,100.258,8.034249058333335,7.998394,8.071095,33.205913333333335,33.1653,33.2404,,,,24.274228611111106,23.9141,24.5038,3.4917749999999987,2.621,4.276,16.400444444444442,15.3574,17.9821,,,,,,0.9174166666666667,0.9765833333333332
20241007,3.951083333333333,2.92,5.09,41.89630722222221,41.2428,42.8662,,,,7.728000000000001,7.23,8.26,241.51752416666676,225.7905,257.9802,95.86354166666662,90.442,102.525,8.043309058333328,8.017668,8.064713,33.198453333333354,33.165,33.2221,,,,24.35776111111112,24.1276,24.5029,3.485558333333332,2.697,4.246,16.017530833333335,15.3362,17.0341,,,,,,0.9104583333333333,0.985125
20241008,6.529583333333323,4.83,8.47,41.84162194444444,40.5299,42.6733,,,,7.615666666666666,6.68,8.24,238.00681416666663,208.8435,257.3589,94.35475833333334,80.797,102.506,8.041562825000003,7.96537,8.073465,33.19338944444444,33.1476,33.2117,,,,24.365306388888893,24.1605,24.6744,3.4542055555555558,2.745,4.137,15.96558083333334,14.5683,16.8482,,,,,,0.9009999999999999,0.9657083333333333
20241009,10.73641666666667,8.14,13.72,41.85929472222224,40.9259,42.6066,,,,7.511250000000001,7.12,8.11,234.7285016666668,222.465,253.4722,93.11634999999998,88.356,100.576,8.038694941666664,8.007503,8.067611,33.19054083333333,33.1726,33.2106,,,,24.357977222222235,24.1771,24.576,3.441130555555557,2.757,4.128,15.987540833333323,15.0003,16.7775,,,,,,0.8894166666666666,0.9344166666666668
20241010,16.935083333333335,13.44,20.56,42.17177861111111,39.6789,43.1269,,,,7.132499999999999,6.17,7.95,222.9095533333334,192.8037,248.565,88.89575,73.606,99.206,8.021572658333334,7.916916,8.066037,33.19193166666668,33.1179,33.2746,,,,24.28313361111113,24.0585,24.8796,3.434127777777778,2.718,4.043,16.3147388888889,13.6389,17.3124,,,,,,0.876125,0.9108333333333333
20241011,25.36572222222224,20.61,29.79,42.15733194444445,40.9875,43.2369,,,,7.337333333333331,6.65,7.9,229.29438666666664,207.8655,246.9785,91.49085833333336,83.192,98.519,8.026330408333338,7.994861,8.058809,33.19581416666666,33.1594,33.2111,,,,24.291521666666668,24.0382,24.5665,3.424108333333333,2.682,4.09,16.295610833333324,15.0599,17.4195,,,,,,0.8632916666666667,0.8856666666666667
20241012,34.71166666666665,29.81,38.16,41.56781555555558,40.3682,42.4648,,,,7.242166666666667,6.78,8.09,226.3374916666666,211.7506,252.7325,89.21803333333335,81.686,100.153,8.012853383333335,7.971607,8.055298,33.19248138888888,33.1701,33.2205,,,,24.428646944444445,24.2128,24.707,3.400055555555554,2.553,4.073,15.67622388888888,14.4001,16.6275,,,,,,0.8540833333333334,0.843375
20241013,42.38614525139667,41.24,43.73,41.79602055555557,40.6231,42.6836,,,,7.168916666666666,6.79,7.81,224.03590666666656,212.2421,244.1988,88.74320000000002,82.463,97.292,8.010028575,7.976809,8.038016,33.19149111111111,33.1641,33.2217,,,,24.373746666666687,24.1609,24.6533,3.383091666666668,2.43,4.142,15.919245555555545,14.6679,16.8547,,,,,,0.85275,0.8375
20241014,48.8035195530726,47.39,49.84,43.37384388888892,40.2912,44.4187,,,,7.089749999999999,6.52,7.64,221.57657583333335,203.8028,238.8491,90.51050833333332,81.207,97.487,8.039116333333338,7.967656,8.066724,33.218813888888924,33.1877,33.242,,,,24.014784166666665,23.7665,24.7246,3.387769444444444,2.327,4.416,17.543918055555558,14.3175,18.6186,,,,,,0.8612916666666667,0.8452500000000001
20241015,52.25044817927172,50.26,55.81,44.18204166666665,42.1136,44.7731,,,,7.130999999999999,6.34,7.84,222.84131083333324,198.1687,244.8558,92.53349166666663,83.018,102.096,8.062287333333336,8.018512,8.096411,33.24447277777777,33.1727,33.271,,,,23.83940749999998,23.7021,24.3191,3.412905555555559,2.37,4.37,18.357345833333348,16.2326,18.9542,,,,,,0.8795416666666666,0.8654166666666666
20241016,47.62353146853145,0.25,59.27,44.33675862068965,42.8787,44.7402,,,,7.2497500000000015,6.36,8.85,226.55918249999996,198.7056,276.6132,93.95678333333338,82.4,115.805,8.069341549999995,8.007401,8.11489,33.2649644827586,33.2176,33.2943,,,,23.821916551724144,23.7145,24.1396,3.4232862068965533,2.338,4.558,18.493104137931034,17.0296,18.9158,,,,,,0.9025,0.9256666666666667
20241017,0.2388611111111113,0.08,0.51,43.81574,41.5747,44.7748,,,,7.994750000000002,7.6,8.53,249.83661,237.6264,266.5313,102.86601666666668,94.767,111.77,8.058887983333333,7.990185,8.099264,33.280814444444445,33.1738,33.3588,,,,23.97047027777777,23.7351,24.4707,3.4540388888888858,2.257,4.651,17.930406666666663,15.636,18.9176,,,,,,0.9229166666666666,0.9887916666666667
20241018,0.1718333333333338,0.07,0.42,44.05047583333331,41.624,44.9285,,,,8.146166666666666,7.61,8.66,254.5707575,237.9773,270.537,105.3316166666667,95.054,113.182,8.069238599999997,7.990879,8.105178,33.29551222222221,33.1788,33.5138,,,,23.92543222222221,23.7037,24.4843,3.4792416666666672,2.154,4.828,18.15555444444446,15.6725,19.0653,,,,,,0.9337916666666667,1.0092083333333333
20241019,0.2502500000000002,0.14,0.35,43.78896277777777,41.3117,45.5801,,,,7.899666666666663,7.49,8.33,246.86929499999985,234.1949,260.4032,101.55295833333336,92.224,110.154,8.051350816666666,7.983575,8.112074,33.29452222222222,33.1949,33.3801,,,,23.989949999999997,23.5276,24.559,3.477736111111113,2.124,4.755,17.883840833333345,15.3424,19.6975,,,,,,0.9311250000000001,0.9622083333333333
20241020,0.2741111111111112,0.11,0.42,43.83681944444444,40.317,45.606,,,,8.041583333333332,7.09,8.58,251.3109966666667,221.4208,268.1201,103.54681666666671,85.576,113.127,8.061134833333332,7.955602,8.103363,33.29758027777775,33.1588,33.4288,,,,23.979365277777774,23.548,24.7625,3.45802222222222,2.16,4.588,17.92818111111111,14.2959,19.7384,,,,,,0.915625,0.9398749999999999
20241021,0.2447777777777778,0.12,0.45,43.81088444444443,41.6788,45.4943,,,,7.967666666666665,7.38,9.15,248.9938075000001,230.5346,286.064,102.49164166666664,93.208,119.031,8.06462676666667,8.000296,8.140679,33.30087416666669,33.0694,33.418,,,,23.99315638888888,23.472,24.5061,3.413183333333332,2.344,4.345,17.900933611111107,15.6949,19.6491,,,,,,0.8927083333333333,0.890625
20241022,0.3031111111111111,0.13,0.53,43.34233527777777,41.2233,45.2961,,,,7.981249999999998,7.43,8.6,249.4261133333333,232.0668,268.8552,101.66562500000003,91.043,112.809,8.048886216666668,7.9871,8.107061,33.29436638888888,33.2064,33.427,,,,24.103396944444462,23.6064,24.5565,3.391736111111109,2.433,4.184,17.419582499999997,15.2881,19.3689,,,,,,0.8695833333333334,0.8690416666666666
20241023,0.3319999999999998,0.18,0.67,43.4299863888889,41.9415,45.8715,,,,7.895250000000005,7.54,8.72,246.74974583333324,235.7116,272.4821,100.70863333333328,94.528,112.859,8.039515141666666,7.995886,8.09381,33.28897972222222,33.1914,33.4098,,,,24.0753086111111,23.462,24.4572,3.3974166666666665,2.517,4.078,17.517227777777773,15.9843,20.0282,,,,,,0.8522916666666668,0.8545416666666666
20241024,0.530138888888889,0.39,0.85,43.96426861111112,42.5645,45.6533,,,,8.012833333333335,7.44,8.91,250.40348916666665,232.5699,278.3338,103.38047500000005,95.227,115.894,8.055282491666667,8.014242,8.109603,33.29713444444443,33.2285,33.3978,,,,23.950509722222225,23.5214,24.2996,3.374730555555556,2.551,3.915,18.06533194444444,16.6663,19.7841,,,,,,0.8436666666666667,0.8566666666666666
20241025,0.7639999999999998,0.59,1.12,44.31445500000002,43.0851,45.4752,,,,8.110333333333333,7.56,8.77,253.47144083333336,236.117,273.9944,105.36125833333338,96.475,114.814,8.060776675000001,8.018578,8.104564,33.30640388888891,33.0815,33.414,,,,23.87136916666667,23.541,24.1564,3.3879222222222234,2.605,3.923,18.41818166666668,17.1681,19.6031,,,,,,0.843375,0.8788333333333332
20241026,1.3029722222222218,1.1,1.58,44.270723055555536,43.2231,45.5011,,,,7.797083333333329,7.03,8.73,243.6595258333334,219.7449,272.813,101.264825,90.886,115.652,8.055836808333332,8.014623,8.105404,33.30973027777776,33.2084,33.4097,,,,23.88670916666667,23.5922,24.1228,3.397319444444444,2.621,3.976,18.36923083333332,17.3122,19.6112,,,,,,0.8486666666666666,0.8615416666666667
20241027,1.9213333333333344,1.5,2.4,43.62870222222225,42.5035,44.5508,,,,8.069249999999997,7.46,8.63,252.17699083333335,233.2511,269.5584,103.47634166666673,93.87,111.867,8.054954783333333,7.994462,8.097261,33.29517611111112,33.2365,33.3569,,,,24.033967777777768,23.7817,24.2859,3.3977916666666634,2.669,4.192,17.718898888888877,16.5728,18.6986,,,,,,0.8566250000000001,0.8659583333333334
20241028,3.086333333333333,2.32,4.08,44.39032472222223,43.279,44.9812,,,,8.298833333333338,7.79,9.09,259.3533091666665,243.3538,284.0262,108.08614166666666,100.788,118.657,8.081664650000004,8.037644,8.13389,33.306875000000026,33.2658,33.3481,,,,23.85310500000001,23.709,24.1309,3.4183277777777743,2.674,4.217,18.49700861111112,17.3448,19.0977,,,,,,0.8652083333333334,0.884875
20241029,5.224749999999999,4.02,6.66,44.44225361111111,43.6123,44.8401,,,,7.981750000000004,7.64,8.91,249.44238416666667,238.8418,278.421,104.08620833333332,99.373,116.426,8.098236166666668,8.065748,8.144594,33.323056824512555,32.7875,33.3346,,,,23.85439777777777,23.0341,23.9408,3.407816666666666,2.455,4.43,18.53443749999998,18.1662,18.9333,,,,,,0.8734583333333333,0.879125
20241030,8.375194444444448,6.65,10.37,44.0697163888889,41.7725,44.7768,,,,7.7245000000000035,6.68,9.12,241.397745,208.6411,284.8905,99.96904999999998,83.976,119.224,8.07795246666667,7.959475,8.159634,33.323532869080786,33.2236,33.392,,,,23.94989166666666,23.6978,24.4441,3.41004166666667,2.407,4.339,18.14403111111111,15.8219,18.8662,,,,,,0.8813333333333334,0.8542083333333333
20241031,12.938722222222216,10.41,15.54,43.64335638888888,40.7516,44.9146,,,,7.596916666666668,6.34,8.77,237.4136233333332,198.2164,274.1945,97.46879999999994,76.936,114.561,8.062532224999996,7.91486,8.139966,33.31521444444447,33.036,33.3994,,,,24.04851805555556,23.693,24.6725,3.400616666666666,2.459,4.361,17.706335277777782,14.7567,19.0034,,,,,,0.8882500000000001,0.8393333333333333
20241101,18.35791666666666,15.56,21.07,43.18129749999997,39.731,44.786,,,,7.57366666666667,6.11,8.91,236.685005,190.7997,278.5516,96.47544166666664,72.417,115.831,8.051274666666668,7.88214,8.146293,33.30515431754877,32.9062,33.3565,,,,24.1480386111111,23.5695,24.9135,3.4048305555555545,2.355,4.344,17.234146666666668,13.6432,18.8712,,,,,,0.8934166666666666,0.8719166666666666
20241102,24.24197222222222,21.04,26.73,42.846615,40.7124,44.4458,,,,7.626833333333332,6.43,8.59,238.35408749999988,201.0984,268.419,96.42438333333332,78.1,111.798,8.052958091666671,7.921346,8.133279,33.29295444444443,33.2168,33.3525,,,,24.22279194444445,23.8665,24.6633,3.4040111111111098,2.35,4.52,16.900388611111115,14.728,18.5235,,,,,,0.8964583333333334,0.8795833333333333
20241103,30.289499999999983,26.73,32.92,42.96058055555552,41.5218,43.6749,,,,8.31475,6.92,9.36,259.83564583333333,216.1089,292.4015,105.32067499999998,85.828,119.692,8.119259841666667,7.988289,8.184287,33.279243611111106,33.1893,33.3062,,,,24.18322555555557,24.014,24.5203,3.377108333333328,2.199,4.439,17.03969972222223,15.5391,17.7785,,,,,,0.8962916666666666,0.8550833333333333
20241104,35.41208913649025,34.94,36.56,42.89789833333334,41.6552,43.9141,,,,7.952333333333334,6.42,9.15,248.52338833333343,200.5838,286.0501,100.57095833333332,79.4,115.551,8.117578250000001,7.994378,8.227054,33.279811944444425,33.2388,33.3137,,,,24.19925305555556,23.9489,24.5198,3.381738888888885,2.309,4.391,16.97339472222222,15.6428,18.0331,,,,,,0.8927083333333333,0.8406250000000001
20241105,41.19405027932963,39.8,43.36,42.92918583333335,42.3307,43.8986,,,,8.720500000000003,7.16,10.92,272.53389250000004,223.8169,341.3134,110.40594999999998,90.045,139.25,8.188577300000004,8.096169,8.283685,33.28986861111112,33.2715,33.3083,,,,24.202606111111105,23.9544,24.3531,3.3872416666666645,2.365,4.339,16.99452194444445,16.3619,18.0152,,,,,,0.8853333333333334,0.8395
20241106,45.38149999999996,43.13,47.33,42.67707361111111,41.7658,43.4707,,,,8.518750000000002,6.35,12.3,266.2197299999999,198.5347,384.3389,107.27340000000004,78.709,155.866,8.186029675000004,8.048697,8.331198,33.29882083333333,33.2638,33.3342,,,,24.273928611111103,24.0784,24.4929,3.3796916666666643,2.452,4.278,16.71954138888888,15.7736,17.5491,,,,,,0.8744999999999999,0.8827916666666668
20241107,48.82088888888892,47.3,50.81,42.2419161111111,41.1843,43.0888,,,,8.243250000000002,5.43,11.43,257.6254641666668,169.6458,357.0495,102.9183416666667,66.679,144.282,8.18582135,7.95347,8.32082,33.29880583333332,33.2425,33.3219,,,,24.37889111111112,24.1755,24.6278,3.3690361111111105,2.517,4.144,16.261795555555555,15.1467,17.1476,,,,,,0.8605,0.8160416666666667
20241108,48.60672222222221,47.79,50.66,41.95050472222221,39.9874,43.0129,,,,8.62625,5.3,11.04,269.57959750000015,165.6573,345.086,107.02144999999996,63.275,139.15,8.181285141666669,7.89679,8.334723,33.30485944444447,33.2273,33.3927,,,,24.454403333333342,24.2021,24.8779,3.368711111111115,2.444,3.96,15.947179166666668,13.8949,17.0602,,,,,,0.8450000000000001,0.7824583333333334
20241109,50.79358333333332,49.55,52.5,41.874937222222286,41.3357,42.5371,,,,8.566916666666666,7.23,9.88,267.7255816666665,225.9221,308.9017,106.00894999999996,88.682,122.953,8.183001358333332,8.084748,8.261038,33.31102388888888,33.2691,33.387,,,,24.47959583333334,24.3121,24.6615,3.3551138888888903,2.55,3.968,15.860978333333309,15.3073,16.5685,,,,,,0.8311666666666667,0.820375
20241110,51.86958333333327,50.37,53.21,41.960906666666666,41.358,42.7755,,,,8.921083333333332,7.75,10.34,278.7877675,242.0771,323.1038,110.63202499999998,95.666,129.613,8.21692395833333,8.124659,8.287475,33.31005055555556,33.274,33.3633,,,,24.458206666666676,24.2587,24.5691,3.3517083333333333,2.525,3.986,15.952862499999991,15.3533,16.8136,,,,,,0.8230833333333334,0.833875
20241111,51.90483333333333,51.18,52.98,42.021949722222224,41.6753,42.7109,,,,8.488666666666667,7.85,9.74,265.29323416666665,245.4091,304.3217,105.44086666666664,97.683,121.856,8.204790000000001,8.134087,8.334476,33.305488888888874,33.2709,33.3212,,,,24.43901944444443,24.2651,24.5209,3.344344444444445,2.406,4.295,16.02274305555554,15.6594,16.7505,,,,,,0.8242083333333333,0.8049166666666667
20241112,51.97147222222225,50.69,53.32,42.338228055555525,40.8403,42.8872,,,,8.810416666666667,7.5,12.6,275.3520024999999,234.5214,393.8422,110.20430833333332,92.242,158.606,8.228443449999999,8.062685,8.426981,33.30423200000001,32.8751,33.3291,,,,24.345711111111097,23.455,24.5481,3.3588833333333343,2.507,4.473,16.375526944444438,15.57,16.9264,,,,,,0.8357083333333333,0.7984166666666667
20241113,49.63805633802814,46.78,52.8,42.1724425,40.9554,42.7745,,,,8.807416666666667,7.42,11.82,275.2557041666667,231.9694,369.2669,109.75315833333336,90.426,148.366,8.186665783333336,8.070573,8.331773,33.30439277777779,33.2796,33.3273,,,,24.40138916666665,24.2512,24.6719,3.374661111111111,2.261,4.757,16.18199833333331,14.9131,16.8217,,,,,,0.8554583333333333,0.8266666666666667
20241114,47.32678770949721,46.16,49.51,41.771840277777805,40.5539,42.598,,,,8.881583333333332,5.84,11.06,277.56170749999995,182.4845,345.7414,109.80563333333336,70.582,138.227,8.188933666666669,7.982614,8.307879,33.29706972222223,33.2564,33.3684,,,,24.48924250000002,24.2919,24.844,3.402077777777777,2.038,4.738,15.768374166666677,14.3936,16.6394,,,,,,0.8779583333333334,0.8757083333333333
20241115,46.31122905027929,43.69,48.83,42.07123277777777,41.5747,42.3898,,,,8.377166666666668,7.85,9.55,261.80357750000013,245.3074,298.4209,104.15607500000004,96.928,118.35,8.158546808333334,8.121096,8.215177,33.308721388888905,33.2507,33.3253,,,,24.430757222222216,24.3629,24.5321,3.4371138888888897,1.63,5.21,16.070858055555558,15.5654,16.3923,,,,,,0.8958750000000001,0.9074583333333334
20241116,43.94943181818184,41.03,47.86,41.79434209039548,41.2879,42.1295,,,,7.845166666666667,7.49,8.18,245.1747774999999,234.1149,255.6184,96.95353333333333,91.94,101.567,8.109036275,8.054148,8.152605,33.32209745762712,33.2269,33.3343,,,,24.510364971751397,24.4233,24.6305,3.4409237288135595,1.955,5.071,15.762983898305071,15.2254,16.1209,,,,,,0.9036666666666666,0.90325
20241117,43.13215083798885,41.76,45.93,41.447615277777786,39.8253,42.229,,,,7.124250000000002,4.7,8.83,222.65121749999997,146.8583,275.8,87.38795833333333,55.879,109.882,8.085691816666666,7.912381,8.207891,33.32130194444443,33.2646,33.375,,,,24.59010305555557,24.4032,24.9631,3.4262888888888883,1.878,4.821,15.396683333333348,13.6739,16.2238,,,,,,0.899,0.8951666666666666
20241118,45.6509497206704,44.68,46.97,41.34680416666666,39.5016,42.2192,,,,7.129583333333333,4.14,8.74,222.79989916666668,129.3363,273.2124,87.29404166666671,48.938,107.463,8.132585808333328,7.929525,8.212448,33.3251077994429,33.2588,33.4472,,,,24.614783055555566,23.9723,25.0784,3.420980555555554,1.996,4.593,15.28844194444444,13.2762,16.2055,,,,,,0.884,0.8692916666666667
20241119,46.89486111111113,45.55,47.6,41.3402030555556,39.7684,41.7971,,,,7.267833333333333,5.2,8.6,227.1162408333334,162.6458,268.7138,88.93364999999996,62.073,105.726,8.106317749999999,7.940063,8.172398,33.325513055555575,33.283,33.3534,,,,24.619975833333328,24.5142,24.9425,3.4082305555555568,2.162,4.559,15.278531388888895,13.653,15.7591,,,,,,0.8634583333333333,0.843
20241120,48.52352777777778,47.51,49.7,41.24876305555557,39.7719,41.8687,,,,7.338083333333333,4.5,10.32,229.32963583333327,140.7365,322.5105,89.6035583333333,53.444,126.687,8.118439066666669,7.927412,8.260207,33.31220640668523,32.3409,33.5528,,,,24.62477972222223,23.9143,24.991,3.3567444444444474,2.29,4.324,15.200214166666669,13.5989,15.8478,,,,,,0.8434583333333333,0.7723333333333334
20241121,47.45641666666665,47.11,49.36,41.26394277777776,40.8782,42.0405,,,,8.190333333333333,6.27,11.79,255.9557308333333,195.8763,368.4012,100.07499166666668,76.283,146.017,8.175549233333333,8.102076,8.316356,33.31655944444443,33.2859,33.3379,,,,24.628543611111123,24.448,24.7211,3.321555555555555,2.345,4.052,15.2084088888889,14.7953,16.0206,,,,,,0.8282916666666668,0.7361666666666666
20241122,45.75144444444442,45.13,47.75,40.97626027777774,40.2306,41.3667,,,,7.566499999999999,6.35,9.0,236.45616166666667,198.514,281.1873,91.90233333333332,76.901,110.101,8.12847785,8.082249,8.203919,33.308753072625734,33.2254,33.3271,,,,24.6837702777778,24.1721,24.731,3.31016666666667,2.392,3.877,14.91644944444446,14.7192,15.323,,,,,,0.82025,0.73075
20241123,45.325277777777806,44.53,46.43,40.90535416666668,40.2703,41.3686,,,,6.265500000000002,4.0,8.57,195.8119391666668,124.8535,267.8951,75.98616666666666,47.941,104.265,8.049699625,7.957051,8.178725,33.30587166666668,33.2778,33.3217,,,,24.70023472222224,24.5996,24.8572,3.30516388888889,2.487,3.869,14.840472222222216,14.1489,15.3251,,,,,,0.8187916666666667,0.753
