"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2024/04/09","16:00","1.172","-","1.176"
"2024/04/09","17:00","1.361","-","1.334"
"2024/04/09","18:00","1.354","-","1.306"
"2024/04/09","19:00","1.163","-","1.12"
"2024/04/09","20:00","0.85","-","0.787"
"2024/04/09","21:00","0.509","-","0.463"
"2024/04/09","22:00","0.242","-","0.223"
"2024/04/09","23:00","0.132","-","0.135"
"2024/04/10","00:00","0.219","-","0.252"
"2024/04/10","01:00","0.493","-","0.536"
"2024/04/10","02:00","0.892","-","0.947"
"2024/04/10","03:00","1.317","-","1.386"
"2024/04/10","04:00","1.663","-","1.736"
"2024/04/10","05:00","1.836","-","1.899"
"2024/04/10","06:00","1.788","-","1.845"
"2024/04/10","07:00","1.521","-","1.544"
"2024/04/10","08:00","1.089","-","1.081"
"2024/04/10","09:00","0.586","-","0.556"
"2024/04/10","10:00","0.122","-","0.106"
"2024/04/10","11:00","-0.205","-","-0.21"
"2024/04/10","12:00","-0.333","-","-0.318"
"2024/04/10","13:00","-0.247","-","-0.211"
"2024/04/10","14:00","0.019","-","0.039"
"2024/04/10","15:00","0.387","-","0.416"
"2024/04/10","16:00","0.763","-","0.787"
"2024/04/10","17:00","1.056","-","1.063"
"2024/04/10","18:00","1.2","-","1.185"
"2024/04/10","19:00","1.174","-","1.13"
"2024/04/10","20:00","1.003","-","0.95"
"2024/04/10","21:00","0.75","-","0.711"
"2024/04/10","22:00","0.5","-","0.484"
"2024/04/10","23:00","0.338","-","0.358"
"2024/04/11","00:00","0.322","-","0.352"
"2024/04/11","01:00","0.475","-","0.535"
"2024/04/11","02:00","0.769","-","0.845"
"2024/04/11","03:00","1.138","-","1.21"
"2024/04/11","04:00","1.493","-","1.58"
"2024/04/11","05:00","1.743","-","1.816"
"2024/04/11","06:00","1.818","-","1.868"
"2024/04/11","07:00","1.691","-","1.711"
"2024/04/11","08:00","1.379","-","1.406"
"2024/04/11","09:00","0.944","-","0.955"
"2024/04/11","10:00","0.475","-","0.496"
"2024/04/11","11:00","0.066","-","0.084"
"2024/04/11","12:00","-0.204","-","-0.137"
"2024/04/11","13:00","-0.291","-","-0.196"
"2024/04/11","14:00","-0.193","-","-0.111"
"2024/04/11","15:00","0.049","-","0.13"
"2024/04/11","16:00","0.366","-","0.442"
"2024/04/11","17:00","0.678","-","0.74"
"2024/04/11","18:00","0.913","-","0.957"
"2024/04/11","19:00","1.026","-","1.052"
"2024/04/11","20:00","1.008","-","1.022"
"2024/04/11","21:00","0.885","-","0.915"
"2024/04/11","22:00","0.713","-","0.758"
"2024/04/11","23:00","0.561","-","0.629"
"2024/04/12","00:00","0.489","-","0.583"
"2024/04/12","01:00","0.538","-","0.661"
"2024/04/12","02:00","0.713","-","0.853"
"2024/04/12","03:00","0.981","-","1.122"
"2024/04/12","04:00","1.285","-","1.42"
"2024/04/12","05:00","1.549","-","1.687"
"2024/04/12","06:00","1.704","-","1.808"
"2024/04/12","07:00","1.705","-","1.805"
"2024/04/12","08:00","1.539","-","1.622"
"2024/04/12","09:00","1.23","-","1.299"
"2024/04/12","10:00","0.836","-","0.919"
"2024/04/12","11:00","0.432","-","0.532"
"2024/04/12","12:00","0.091","-","0.21"
"2024/04/12","13:00","-0.127","-","0"
"2024/04/12","14:00","-0.194","-","-0.074"
"2024/04/12","15:00","-0.113","-","-0.017"
"2024/04/12","16:00","0.079","-","0.166"
"2024/04/12","17:00","0.33","-","0.412"
"2024/04/12","18:00","0.577","-","0.622"
"2024/04/12","19:00","0.769","-","0.798"
"2024/04/12","20:00","0.874","-","0.907"
"2024/04/12","21:00","0.887","-","0.914"
"2024/04/12","22:00","0.83","-","0.871"
"2024/04/12","23:00","0.743","-","0.796"
"2024/04/13","00:00","0.674","-","0.732"
"2024/04/13","01:00","0.663","-","0.744"
"2024/04/13","02:00","0.735","-","0.832"
"2024/04/13","03:00","0.889","-","1.008"
"2024/04/13","04:00","1.097","-","1.211"
"2024/04/13","05:00","1.316","-","1.406"
"2024/04/13","06:00","1.492","-","1.571"
"2024/04/13","07:00","1.577","-","1.639"
"2024/04/13","08:00","1.541","-","1.6"
"2024/04/13","09:00","1.38","-","1.432"
"2024/04/13","10:00","1.114","-","1.178"
"2024/04/13","11:00","0.789","-","0.866"
"2024/04/13","12:00","0.459","-","0.545"
"2024/04/13","13:00","0.18","-","0.284"
"2024/04/13","14:00","-0.007","-","0.092"
"2024/04/13","15:00","-0.079","-","0.02"
"2024/04/13","16:00","-0.038","-","0.039"
"2024/04/13","17:00","0.094","-","0.156"
"2024/04/13","18:00","0.279","-","0.321"
"2024/04/13","19:00","0.477","-","0.491"
"2024/04/13","20:00","0.649","-","0.656"
"2024/04/13","21:00","0.77","-","0.774"
"2024/04/13","22:00","0.832","-","0.86"
"2024/04/13","23:00","0.844","-","0.883"
"2024/04/14","00:00","0.827","-","0.872"
"2024/04/14","01:00","0.81","-","0.871"
"2024/04/14","02:00","0.82","-","0.892"
"2024/04/14","03:00","0.874","-","0.955"
"2024/04/14","04:00","0.975","-","1.05"
"2024/04/14","05:00","1.108","-","1.169"
"2024/04/14","06:00","1.248","-","1.311"
"2024/04/14","07:00","1.359","-","1.398"
"2024/04/14","08:00","1.409","-","1.447"
"2024/04/14","09:00","1.377","-","1.418"
"2024/04/14","10:00","1.256","-","1.306"
"2024/04/14","11:00","1.056","-","1.101"
"2024/04/14","12:00","0.804","-","0.868"
"2024/04/14","13:00","0.538","-","0.59"
"2024/04/14","14:00","0.297","-","0.333"
"2024/04/14","15:00","0.115","-","0.157"
"2024/04/14","16:00","0.017","-","0.056"
"2024/04/14","17:00","0.009","-","0.04"
"2024/04/14","18:00","0.086","-","0.103"
"2024/04/14","19:00","0.226","-","0.227"
"2024/04/14","20:00","0.402","-","0.392"
"2024/04/14","21:00","0.581","-","0.557"
"2024/04/14","22:00","0.736","-","0.693"
"2024/04/14","23:00","0.85","-","0.832"
"2024/04/15","00:00","0.914","-","0.893"
"2024/04/15","01:00","0.936","-","0.958"
"2024/04/15","02:00","0.932","-","0.956"
"2024/04/15","03:00","0.924","-","0.975"
"2024/04/15","04:00","0.93","-","0.986"
"2024/04/15","05:00","0.965","-","1.024"
"2024/04/15","06:00","1.03","-","1.093"
"2024/04/15","07:00","1.114","-","1.153"
"2024/04/15","08:00","1.196","-","1.25"
"2024/04/15","09:00","1.251","-","1.288"
"2024/04/15","10:00","1.255","-","1.301"
"2024/04/15","11:00","1.19","-","1.227"
"2024/04/15","12:00","1.055","-","1.073"
"2024/04/15","13:00","0.861","-","0.898"
"2024/04/15","14:00","0.632","-","0.662"
"2024/04/15","15:00","0.4","-","0.424"
"2024/04/15","16:00","0.202","-","0.245"
"2024/04/15","17:00","0.07","-","0.093"
"2024/04/15","18:00","0.023","-","0.017"
"2024/04/15","19:00","0.067","-","0.064"
"2024/04/15","20:00","0.194","-","0.195"
"2024/04/15","21:00","0.378","-","0.361"
"2024/04/15","22:00","0.585","-","0.57"
"2024/04/15","23:00","0.779","-","0.776"
"2024/04/16","00:00","0.929","-","0.938"
"2024/04/16","01:00","1.017","-","1.04"
"2024/04/16","02:00","1.038","-","1.086"
"2024/04/16","03:00","1.008","-","1.06"
"2024/04/16","04:00","0.951","-","1.004"
"2024/04/16","05:00","0.897","-","0.977"
"2024/04/16","06:00","0.874","-","0.968"
"2024/04/16","07:00","0.895","-","0.952"
"2024/04/16","08:00","0.96","-","1.009"
"2024/04/16","09:00","1.052","-","1.106"
"2024/04/16","10:00","1.141","-","1.189"
"2024/04/16","11:00","1.195","-","1.233"
"2024/04/16","12:00","1.184","-","1.214"
"2024/04/16","13:00","1.094","-","1.117"
"2024/04/16","14:00","0.926","-","0.95"
"2024/04/16","15:00","0.701","-","0.739"
"2024/04/16","16:00","0.456","-","0.505"
"2024/04/16","17:00","0.234","-","0.289"
"2024/04/16","18:00","0.076","-","0.125"
"2024/04/16","19:00","0.015","-","0.043"
"2024/04/16","20:00","0.062","-","0.098"
"2024/04/16","21:00","0.209","-","0.249"
"2024/04/16","22:00","0.425","-","0.474"
"2024/04/16","23:00","0.668","-","0.688"
"2024/04/17","00:00","0.889","-","0.931"
"2024/04/17","01:00","1.047","-","1.081"
"2024/04/17","02:00","1.118","-","1.175"
"2024/04/17","03:00","1.1","-","1.158"
"2024/04/17","04:00","1.013","-","1.073"
"2024/04/17","05:00","0.894","-","0.958"
"2024/04/17","06:00","0.788","-","0.865"
"2024/04/17","07:00","0.731","-","0.799"
"2024/04/17","08:00","0.745","-","0.811"
"2024/04/17","09:00","0.828","-","0.895"
"2024/04/17","10:00","0.959","-","0.992"
"2024/04/17","11:00","1.096","-","1.109"
"2024/04/17","12:00","1.194","-","1.213"
"2024/04/17","13:00","1.215","-","1.24"
"2024/04/17","14:00","1.137","-","1.147"
"2024/04/17","15:00","0.962","-","0.987"
"2024/04/17","16:00","0.717","-","0.779"
"2024/04/17","17:00","0.449","-","0.533"
"2024/04/17","18:00","0.211","-","0.249"
"2024/04/17","19:00","0.055","-","0.098"
"2024/04/17","20:00","0.015","-","0.046"
"2024/04/17","21:00","0.101","-","0.147"
"2024/04/17","22:00","0.294","-","0.33"
"2024/04/17","23:00","0.553","-","0.609"
"2024/04/18","00:00","0.822","-","0.868"
"2024/04/18","01:00","1.042","-","1.093"
"2024/04/18","02:00","1.169","-","1.226"
"2024/04/18","03:00","1.184","-","1.23"
"2024/04/18","04:00","1.095","-","1.16"
"2024/04/18","05:00","0.937","-","1.008"
"2024/04/18","06:00","0.763","-","0.84"
"2024/04/18","07:00","0.626","-","0.708"
"2024/04/18","08:00","0.571","-","0.656"
"2024/04/18","09:00","0.614","-","0.677"
"2024/04/18","10:00","0.746","-","0.823"
"2024/04/18","11:00","0.929","-","0.986"
"2024/04/18","12:00","1.109","-","1.156"
"2024/04/18","13:00","1.231","-","1.272"
"2024/04/18","14:00","1.251","-","1.268"
"2024/04/18","15:00","1.151","-","1.171"
"2024/04/18","16:00","0.944","-","0.976"
"2024/04/18","17:00","0.67","-","0.728"
"2024/04/18","18:00","0.387","-","0.424"
"2024/04/18","19:00","0.16","-","0.188"
"2024/04/18","20:00","0.04","-","0.074"
"2024/04/18","21:00","0.058","-","0.083"
"2024/04/18","22:00","0.209","-","0.25"
"2024/04/18","23:00","0.461","-","0.485"
"2024/04/19","00:00","0.753","-","0.783"
"2024/04/19","01:00","1.021","-","1.053"
"2024/04/19","02:00","1.202","-","1.23"
"2024/04/19","03:00","1.26","-","1.301"
"2024/04/19","04:00","1.187","-","1.233"
"2024/04/19","05:00","1.012","-","1.067"
"2024/04/19","06:00","0.787","-","0.843"
"2024/04/19","07:00","0.579","-","0.655"
"2024/04/19","08:00","0.446","-","0.531"
"2024/04/19","09:00","0.427","-","0.51"
"2024/04/19","10:00","0.529","-","0.613"
"2024/04/19","11:00","0.722","-","0.783"
"2024/04/19","12:00","0.954","-","1.023"
"2024/04/19","13:00","1.157","-","1.21"
"2024/04/19","14:00","1.271","-","1.323"
"2024/04/19","15:00","1.259","-","1.31"
"2024/04/19","16:00","1.114","-","1.149"
"2024/04/19","17:00","0.866","-","0.896"
"2024/04/19","18:00","0.571","-","0.6"
"2024/04/19","19:00","0.299","-","0.343"
"2024/04/19","20:00","0.116","-","0.155"
"2024/04/19","21:00","0.069","-","0.132"
"2024/04/19","22:00","0.171","-","0.214"
"2024/04/19","23:00","0.398","-","0.434"
"2024/04/20","00:00","0.697","-","0.733"
"2024/04/20","01:00","0.997","-","1.032"
"2024/04/20","02:00","1.226","-","1.268"
"2024/04/20","03:00","1.33","-","1.378"
"2024/04/20","04:00","1.287","-","1.335"
"2024/04/20","05:00","1.112","-","1.167"
"2024/04/20","06:00","0.855","-","0.906"
"2024/04/20","07:00","0.585","-","0.633"
"2024/04/20","08:00","0.374","-","0.429"
"2024/04/20","09:00","0.28","-","0.341"
"2024/04/20","10:00","0.326","-","0.387"
"2024/04/20","11:00","0.499","-","0.557"
"2024/04/20","12:00","0.751","-","0.792"
"2024/04/20","13:00","1.012","-","1.056"
"2024/04/20","14:00","1.209","-","1.241"
"2024/04/20","15:00","1.286","-","1.326"
"2024/04/20","16:00","1.22","-","1.233"
"2024/04/20","17:00","1.022","-","1.044"
"2024/04/20","18:00","0.743","-","0.761"
"2024/04/20","19:00","0.452","-","0.453"
"2024/04/20","20:00","0.225","-","0.236"
"2024/04/20","21:00","0.121","-","0.141"
"2024/04/20","22:00","0.17","-","0.18"
"2024/04/20","23:00","0.363","-","0.371"
"2024/04/21","00:00","0.654","-","0.655"
"2024/04/21","01:00","0.974","-","0.984"
"2024/04/21","02:00","1.243","-","1.258"
"2024/04/21","03:00","1.395","-","1.42"
"2024/04/21","04:00","1.391","-","1.407"
"2024/04/21","05:00","1.233","-","1.256"
"2024/04/21","06:00","0.96","-","0.976"
"2024/04/21","07:00","0.643","-","0.666"
"2024/04/21","08:00","0.36","-","0.393"
"2024/04/21","09:00","0.183","-","0.216"
"2024/04/21","10:00","0.156","-","0.2"
"2024/04/21","11:00","0.28","-","0.329"
"2024/04/21","12:00","0.522","-","0.556"
"2024/04/21","13:00","0.813","-","0.858"
"2024/04/21","14:00","1.075","-","1.115"
"2024/04/21","15:00","1.237","-","1.285"
"2024/04/21","16:00","1.257","-","1.299"
"2024/04/21","17:00","1.13","-","1.17"
"2024/04/21","18:00","0.891","-","0.91"
"2024/04/21","19:00","0.606","-","0.627"
"2024/04/21","20:00","0.353","-","0.373"
"2024/04/21","21:00","0.202","-","0.249"
"2024/04/21","22:00","0.199","-","0.225"
"2024/04/21","23:00","0.349","-","0.387"
"2024/04/22","00:00","0.62","-","0.635"
"2024/04/22","01:00","0.946","-","0.978"
"2024/04/22","02:00","1.247","-","1.288"
"2024/04/22","03:00","1.445","-","1.489"
"2024/04/22","04:00","1.489","-","1.544"
"2024/04/22","05:00","1.364","-","1.424"
"2024/04/22","06:00","1.097","-","1.147"
"2024/04/22","07:00","0.751","-","0.803"
"2024/04/22","08:00","0.408","-","0.465"
"2024/04/22","09:00","0.15","-","0.217"
"2024/04/22","10:00","0.035","-","0.119"
"2024/04/22","11:00","0.088","-","0.177"
"2024/04/22","12:00","0.289","-","0.364"
"2024/04/22","13:00","0.58","-","0.67"
"2024/04/22","14:00","0.883","-","0.976"
"2024/04/22","15:00","1.117","-","1.216"
"2024/04/22","16:00","1.225","-","1.293"
"2024/04/22","17:00","1.181","-","1.256"
"2024/04/22","18:00","1.005","-","1.046"
"2024/04/22","19:00","0.75","-","0.794"
"2024/04/22","20:00","0.492","-","0.53"
"2024/04/22","21:00","0.308","-","0.352"
"2024/04/22","22:00","0.255","-","0.305"
"2024/04/22","23:00","0.356","-","0.404"
"2024/04/23","00:00","0.592","-","0.631"
"2024/04/23","01:00","0.909","-","0.942"
"2024/04/23","02:00","1.229","-","1.269"
"2024/04/23","03:00","1.469","-","1.527"
"2024/04/23","04:00","1.567","-","1.618"
"2024/04/23","05:00","1.491","-","1.544"
"2024/04/23","06:00","1.252","-","1.287"
"2024/04/23","07:00","0.902","-","0.943"
"2024/04/23","08:00","0.519","-","0.546"
"2024/04/23","09:00","0.189","-","0.224"
"2024/04/23","10:00","-0.015","-","0.016"
"2024/04/23","11:00","-0.051","-","-0.004"
"2024/04/23","12:00","0.081","-","0.142"
"2024/04/23","13:00","0.338","-","0.403"
"2024/04/23","14:00","0.651","-","0.719"
"2024/04/23","15:00","0.936","-","0.999"
"2024/04/23","16:00","1.122","-","1.166"
"2024/04/23","17:00","1.167","-","1.207"
"2024/04/23","18:00","1.071","-","1.081"
"2024/04/23","19:00","0.869","-","0.882"
"2024/04/23","20:00","0.63","-","0.627"
"2024/04/23","21:00","0.43","-","0.433"
"2024/04/23","22:00","0.336","-","0.34"
"2024/04/23","23:00","0.384","-","0.385"
"2024/04/24","00:00","0.573","-","0.572"
"2024/04/24","01:00","0.863","-","0.875"
"2024/04/24","02:00","1.185","-","1.202"
"2024/04/24","03:00","1.458","-","1.481"
"2024/04/24","04:00","1.608","-","1.637"
"2024/04/24","05:00","1.592","-","1.61"
"2024/04/24","06:00","1.404","-","1.407"
"2024/04/24","07:00","1.078","-","1.064"
"2024/04/24","08:00","0.682","-","0.679"
"2024/04/24","09:00","0.302","-","0.293"
"2024/04/24","10:00","0.017","-","0.014"
"2024/04/24","11:00","-0.115","-","-0.084"
"2024/04/24","12:00","-0.073","-","-0.046"
"2024/04/24","13:00","0.119","-","0.142"
"2024/04/24","14:00","0.406","-","0.454"
"2024/04/24","15:00","0.71","-","0.755"
"2024/04/24","16:00","0.954","-","1.003"
"2024/04/24","17:00","1.083","-","1.128"
"2024/04/24","18:00","1.075","-","1.1"
"2024/04/24","19:00","0.948","-","0.947"
"2024/04/24","20:00","0.752","-","0.743"
"2024/04/24","21:00","0.56","-","0.537"
"2024/04/24","22:00","0.438","-","0.424"
"2024/04/24","23:00","0.436","-","0.436"
"2024/04/25","00:00","0.57","-","0.565"
"2024/04/25","01:00","0.817","-","0.814"
"2024/04/25","02:00","1.121","-","1.105"
"2024/04/25","03:00","1.408","-","1.385"
"2024/04/25","04:00","1.603","-","1.604"
"2024/04/25","05:00","1.651","-","1.659"
"2024/04/25","06:00","1.53","-","1.528"
"2024/04/25","07:00","1.255","-","1.238"
"2024/04/25","08:00","0.88","-","0.877"
"2024/04/25","09:00","0.479","-","0.446"
"2024/04/25","10:00","0.135","-","0.098"
"2024/04/25","11:00","-0.087","-","-0.111"
"2024/04/25","12:00","-0.146","-","-0.163"
"2024/04/25","13:00","-0.045","-","-0.051"
"2024/04/25","14:00","0.18","-","0.177"
"2024/04/25","15:00","0.466","-","0.458"
"2024/04/25","16:00","0.737","-","0.753"
"2024/04/25","17:00","0.931","-","0.927"
"2024/04/25","18:00","1.009","-","0.992"
"2024/04/25","19:00","0.967","-","0.948"
"2024/04/25","20:00","0.838","-","0.806"
"2024/04/25","21:00","0.678","-","0.637"
"2024/04/25","22:00","0.551","-","0.519"
"2024/04/25","23:00","0.512","-","0.478"
"2024/04/26","00:00","0.59","-","0.562"
"2024/04/26","01:00","0.78","-","0.769"
"2024/04/26","02:00","1.046","-","1.039"
"2024/04/26","03:00","1.326","-","1.34"
"2024/04/26","04:00","1.549","-","1.57"
"2024/04/26","05:00","1.656","-","1.683"
"2024/04/26","06:00","1.61","-","1.619"
"2024/04/26","07:00","1.41","-","1.401"
"2024/04/26","08:00","1.087","-","1.084"
"2024/04/26","09:00","0.702","-","0.682"
"2024/04/26","10:00","0.329","-","0.323"
"2024/04/26","11:00","0.038","-","0.042"
"2024/04/26","12:00","-0.12","-","-0.116"
"2024/04/26","13:00","-0.125","-","-0.119"
"2024/04/26","14:00","0.009","-","0.004"
"2024/04/26","15:00","0.236","-","0.254"
"2024/04/26","16:00","0.496","-","0.519"
"2024/04/26","17:00","0.723","-","0.753"
"2024/04/26","18:00","0.871","-","0.893"
"2024/04/26","19:00","0.916","-","0.943"
"2024/04/26","20:00","0.868","-","0.877"
"2024/04/26","21:00","0.765","-","0.756"
"2024/04/26","22:00","0.659","-","0.635"
"2024/04/26","23:00","0.602","-","0.574"
"2024/04/27","00:00","0.632","-","0.608"
"2024/04/27","01:00","0.762","-","0.772"
"2024/04/27","02:00","0.973","-","0.976"
"2024/04/27","03:00","1.223","-","1.256"
"2024/04/27","04:00","1.452","-","1.499"
"2024/04/27","05:00","1.602","-","1.664"
"2024/04/27","06:00","1.63","-","1.679"
"2024/04/27","07:00","1.517","-","1.543"
"2024/04/27","08:00","1.274","-","1.312"
"2024/04/27","09:00","0.941","-","0.955"
"2024/04/27","10:00","0.578","-","0.56"
"2024/04/27","11:00","0.249","-","0.252"
"2024/04/27","12:00","0.011","-","-0.012"
"2024/04/27","13:00","-0.101","-","-0.107"
"2024/04/27","14:00","-0.078","-","-0.082"
"2024/04/27","15:00","0.058","-","0.073"
"2024/04/27","16:00","0.264","-","0.279"
"2024/04/27","17:00","0.486","-","0.499"
"2024/04/27","18:00","0.674","-","0.708"
"2024/04/27","19:00","0.792","-","0.809"
"2024/04/27","20:00","0.831","-","0.837"
"2024/04/27","21:00","0.803","-","0.81"
"2024/04/27","22:00","0.744","-","0.733"
"2024/04/27","23:00","0.694","-","0.656"
"2024/04/28","00:00","0.695","-","0.671"
"2024/04/28","01:00","0.768","-","0.732"
"2024/04/28","02:00","0.914","-","0.906"
"2024/04/28","03:00","1.112","-","1.116"
"2024/04/28","04:00","1.321","-","1.329"
"2024/04/28","05:00","1.491","-","1.527"
"2024/04/28","06:00","1.579","-","1.614"
"2024/04/28","07:00","1.554","-","1.578"
"2024/04/28","08:00","1.409","-","1.437"
"2024/04/28","09:00","1.162","-","1.165"
"2024/04/28","10:00","0.85","-","0.839"
"2024/04/28","11:00","0.525","-","0.492"
"2024/04/28","12:00","0.239","-","0.2"
"2024/04/28","13:00","0.037","-","0.007"
"2024/04/28","14:00","-0.056","-","-0.067"
"2024/04/28","15:00","-0.035","-","-0.035"
"2024/04/28","16:00","0.08","-","0.112"
"2024/04/28","17:00","0.254","-","0.285"
"2024/04/28","18:00","0.443","-","0.476"
"2024/04/28","19:00","0.609","-","0.635"
"2024/04/28","20:00","0.725","-","0.731"
"2024/04/28","21:00","0.782","-","0.786"
"2024/04/28","22:00","0.791","-","0.786"
"2024/04/28","23:00","0.777","-","0.759"
"2024/04/29","00:00","0.772","-","0.763"
"2024/04/29","01:00","0.801","-","0.784"
"2024/04/29","02:00","0.882","-","0.884"
"2024/04/29","03:00","1.012","-","1.035"
"2024/04/29","04:00","1.172","-","1.225"
"2024/04/29","05:00","1.331","-","1.381"
"2024/04/29","06:00","1.452","-","1.506"
"2024/04/29","07:00","1.503","-","1.554"
"2024/04/29","08:00","1.461","-","1.5"
"2024/04/29","09:00","1.323","-","1.358"
"2024/04/29","10:00","1.101","-","1.125"
"2024/04/29","11:00","0.826","-","0.829"
"2024/04/29","12:00","0.537","-","0.531"
"2024/04/29","13:00","0.278","-","0.278"
"2024/04/29","14:00","0.086","-","0.092"
"2024/04/29","15:00","-0.015","-","0.003"
"2024/04/29","16:00","-0.017","-","0.029"
"2024/04/29","17:00","0.069","-","0.14"
"2024/04/29","18:00","0.217","-","0.273"
"2024/04/29","19:00","0.393","-","0.44"
"2024/04/29","20:00","0.563","-","0.626"
"2024/04/29","21:00","0.701","-","0.766"
"2024/04/29","22:00","0.792","-","0.845"
"2024/04/29","23:00","0.84","-","0.858"
"2024/04/30","00:00","0.857","-","0.893"
"2024/04/30","01:00","0.866","-","0.901"
"2024/04/30","02:00","0.889","-","0.933"
"2024/04/30","03:00","0.941","-","0.998"
"2024/04/30","04:00","1.028","-","1.101"
"2024/04/30","05:00","1.139","-","1.216"
"2024/04/30","06:00","1.257","-","1.323"
"2024/04/30","07:00","1.353","-","1.406"
"2024/04/30","08:00","1.402","-","1.448"
