"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/05/04","23:00","0.957","-","1.031"
"2025/05/05","00:00","1.104","-","1.196"
"2025/05/05","01:00","1.158","-","1.264"
"2025/05/05","02:00","1.122","-","1.247"
"2025/05/05","03:00","1.022","-","1.14"
"2025/05/05","04:00","0.896","-","1.032"
"2025/05/05","05:00","0.79","-","0.954"
"2025/05/05","06:00","0.738","-","0.898"
"2025/05/05","07:00","0.759","-","0.902"
"2025/05/05","08:00","0.848","-","0.999"
"2025/05/05","09:00","0.979","-","1.126"
"2025/05/05","10:00","1.111","-","1.258"
"2025/05/05","11:00","1.2","-","1.355"
"2025/05/05","12:00","1.21","-","1.338"
"2025/05/05","13:00","1.121","-","1.264"
"2025/05/05","14:00","0.938","-","1.076"
"2025/05/05","15:00","0.692","-","0.8"
"2025/05/05","16:00","0.429","-","0.554"
"2025/05/05","17:00","0.201","-","0.306"
"2025/05/05","18:00","0.058","-","0.183"
"2025/05/05","19:00","0.032","-","0.159"
"2025/05/05","20:00","0.13","-","0.219"
"2025/05/05","21:00","0.334","-","0.429"
"2025/05/05","22:00","0.601","-","0.694"
"2025/05/05","23:00","0.875","-","0.966"
"2025/05/06","00:00","1.101","-","1.198"
"2025/05/06","01:00","1.233","-","1.331"
"2025/05/06","02:00","1.251","-","1.36"
"2025/05/06","03:00","1.162","-","1.301"
"2025/05/06","04:00","0.998","-","1.128"
"2025/05/06","05:00","0.811","-","0.946"
"2025/05/06","06:00","0.653","-","0.798"
"2025/05/06","07:00","0.571","-","0.706"
"2025/05/06","08:00","0.584","-","0.713"
"2025/05/06","09:00","0.688","-","0.813"
"2025/05/06","10:00","0.851","-","0.981"
"2025/05/06","11:00","1.022","-","1.141"
"2025/05/06","12:00","1.149","-","1.281"
"2025/05/06","13:00","1.187","-","1.301"
"2025/05/06","14:00","1.116","-","1.227"
"2025/05/06","15:00","0.941","-","1.055"
"2025/05/06","16:00","0.697","-","0.805"
"2025/05/06","17:00","0.438","-","0.531"
"2025/05/06","18:00","0.222","-","0.332"
"2025/05/06","19:00","0.103","-","0.222"
"2025/05/06","20:00","0.112","-","0.21"
"2025/05/06","21:00","0.251","-","0.339"
"2025/05/06","22:00","0.493","-","0.577"
"2025/05/06","23:00","0.785","-","0.878"
"2025/05/07","00:00","1.063","-","1.145"
"2025/05/07","01:00","1.265","-","1.349"
"2025/05/07","02:00","1.348","-","1.422"
"2025/05/07","03:00","1.297","-","1.378"
"2025/05/07","04:00","1.132","-","1.231"
"2025/05/07","05:00","0.899","-","1.002"
"2025/05/07","06:00","0.66","-","0.774"
"2025/05/07","07:00","0.476","-","0.601"
"2025/05/07","08:00","0.395","-","0.509"
"2025/05/07","09:00","0.432","-","0.538"
"2025/05/07","10:00","0.575","-","0.675"
"2025/05/07","11:00","0.778","-","0.908"
"2025/05/07","12:00","0.983","-","1.13"
"2025/05/07","13:00","1.128","-","1.288"
"2025/05/07","14:00","1.17","-","1.31"
"2025/05/07","15:00","1.092","-","1.21"
"2025/05/07","16:00","0.908","-","1.024"
"2025/05/07","17:00","0.663","-","0.749"
"2025/05/07","18:00","0.417","-","0.506"
"2025/05/07","19:00","0.235","-","0.321"
"2025/05/07","20:00","0.167","-","0.248"
"2025/05/07","21:00","0.236","-","0.311"
"2025/05/07","22:00","0.432","-","0.491"
"2025/05/07","23:00","0.712","-","0.779"
"2025/05/08","00:00","1.014","-","1.088"
"2025/05/08","01:00","1.267","-","1.332"
"2025/05/08","02:00","1.412","-","1.469"
"2025/05/08","03:00","1.413","-","1.479"
"2025/05/08","04:00","1.272","-","1.33"
"2025/05/08","05:00","1.024","-","1.111"
"2025/05/08","06:00","0.731","-","0.83"
"2025/05/08","07:00","0.463","-","0.556"
"2025/05/08","08:00","0.286","-","0.377"
"2025/05/08","09:00","0.238","-","0.314"
"2025/05/08","10:00","0.325","-","0.408"
"2025/05/08","11:00","0.518","-","0.609"
"2025/05/08","12:00","0.759","-","0.851"
"2025/05/08","13:00","0.981","-","1.072"
"2025/05/08","14:00","1.123","-","1.22"
"2025/05/08","15:00","1.145","-","1.225"
"2025/05/08","16:00","1.042","-","1.129"
"2025/05/08","17:00","0.844","-","0.903"
"2025/05/08","18:00","0.604","-","0.644"
"2025/05/08","19:00","0.391","-","0.441"
"2025/05/08","20:00","0.267","-","0.321"
"2025/05/08","21:00","0.272","-","0.309"
"2025/05/08","22:00","0.414","-","0.462"
"2025/05/08","23:00","0.665","-","0.722"
"2025/05/09","00:00","0.969","-","1.026"
"2025/05/09","01:00","1.254","-","1.322"
"2025/05/09","02:00","1.449","-","1.526"
"2025/05/09","03:00","1.505","-","1.588"
"2025/05/09","04:00","1.404","-","1.492"
"2025/05/09","05:00","1.166","-","1.233"
"2025/05/09","06:00","0.845","-","0.933"
"2025/05/09","07:00","0.515","-","0.601"
"2025/05/09","08:00","0.252","-","0.34"
"2025/05/09","09:00","0.113","-","0.187"
"2025/05/09","10:00","0.125","-","0.201"
"2025/05/09","11:00","0.275","-","0.347"
"2025/05/09","12:00","0.517","-","0.598"
"2025/05/09","13:00","0.783","-","0.88"
"2025/05/09","14:00","1.001","-","1.092"
"2025/05/09","15:00","1.115","-","1.2"
"2025/05/09","16:00","1.101","-","1.187"
"2025/05/09","17:00","0.969","-","1.048"
"2025/05/09","18:00","0.763","-","0.836"
"2025/05/09","19:00","0.546","-","0.606"
"2025/05/09","20:00","0.387","-","0.444"
"2025/05/09","21:00","0.339","-","0.412"
"2025/05/09","22:00","0.427","-","0.491"
"2025/05/09","23:00","0.639","-","0.704"
"2025/05/10","00:00","0.929","-","1.003"
"2025/05/10","01:00","1.229","-","1.304"
"2025/05/10","02:00","1.464","-","1.546"
"2025/05/10","03:00","1.572","-","1.668"
"2025/05/10","04:00","1.52","-","1.584"
"2025/05/10","05:00","1.311","-","1.412"
"2025/05/10","06:00","0.987","-","1.089"
"2025/05/10","07:00","0.619","-","0.732"
"2025/05/10","08:00","0.286","-","0.397"
"2025/05/10","09:00","0.06","-","0.173"
"2025/05/10","10:00","-0.014","-","0.108"
"2025/05/10","11:00","0.071","-","0.179"
"2025/05/10","12:00","0.283","-","0.389"
"2025/05/10","13:00","0.56","-","0.69"
"2025/05/10","14:00","0.829","-","0.94"
"2025/05/10","15:00","1.022","-","1.143"
"2025/05/10","16:00","1.095","-","1.214"
"2025/05/10","17:00","1.039","-","1.17"
"2025/05/10","18:00","0.884","-","0.992"
"2025/05/10","19:00","0.685","-","0.823"
"2025/05/10","20:00","0.51","-","0.633"
"2025/05/10","21:00","0.422","-","0.558"
"2025/05/10","22:00","0.459","-","0.587"
"2025/05/10","23:00","0.625","-","0.73"
"2025/05/11","00:00","0.889","-","0.982"
"2025/05/11","01:00","1.19","-","1.28"
"2025/05/11","02:00","1.454","-","1.54"
"2025/05/11","03:00","1.611","-","1.699"
"2025/05/11","04:00","1.613","-","1.711"
"2025/05/11","05:00","1.45","-","1.553"
"2025/05/11","06:00","1.147","-","1.273"
"2025/05/11","07:00","0.764","-","0.878"
"2025/05/11","08:00","0.382","-","0.501"
"2025/05/11","09:00","0.08","-","0.185"
"2025/05/11","10:00","-0.083","-","0.025"
"2025/05/11","11:00","-0.079","-","0.036"
"2025/05/11","12:00","0.077","-","0.191"
"2025/05/11","13:00","0.336","-","0.454"
"2025/05/11","14:00","0.628","-","0.76"
"2025/05/11","15:00","0.879","-","1.011"
"2025/05/11","16:00","1.03","-","1.143"
"2025/05/11","17:00","1.055","-","1.178"
"2025/05/11","18:00","0.965","-","1.07"
"2025/05/11","19:00","0.801","-","0.898"
"2025/05/11","20:00","0.629","-","0.733"
"2025/05/11","21:00","0.513","-","0.621"
"2025/05/11","22:00","0.503","-","0.598"
"2025/05/11","23:00","0.619","-","0.693"
"2025/05/12","00:00","0.845","-","0.923"
"2025/05/12","01:00","1.133","-","1.193"
"2025/05/12","02:00","1.412","-","1.482"
"2025/05/12","03:00","1.612","-","1.694"
"2025/05/12","04:00","1.673","-","1.77"
"2025/05/12","05:00","1.569","-","1.659"
"2025/05/12","06:00","1.309","-","1.396"
"2025/05/12","07:00","0.94","-","1.022"
"2025/05/12","08:00","0.534","-","0.64"
"2025/05/12","09:00","0.173","-","0.267"
"2025/05/12","10:00","-0.072","-","0.046"
"2025/05/12","11:00","-0.159","-","-0.047"
"2025/05/12","12:00","-0.08","-","0.018"
"2025/05/12","13:00","0.132","-","0.211"
"2025/05/12","14:00","0.416","-","0.514"
"2025/05/12","15:00","0.699","-","0.785"
"2025/05/12","16:00","0.913","-","1.01"
"2025/05/12","17:00","1.016","-","1.091"
"2025/05/12","18:00","0.998","-","1.057"
"2025/05/12","19:00","0.888","-","0.953"
"2025/05/12","20:00","0.736","-","0.794"
"2025/05/12","21:00","0.608","-","0.669"
"2025/05/12","22:00","0.559","-","0.621"
"2025/05/12","23:00","0.624","-","0.674"
"2025/05/13","00:00","0.802","-","0.851"
"2025/05/13","01:00","1.06","-","1.094"
"2025/05/13","02:00","1.339","-","1.398"
"2025/05/13","03:00","1.57","-","1.633"
"2025/05/13","04:00","1.688","-","1.739"
"2025/05/13","05:00","1.652","-","1.715"
"2025/05/13","06:00","1.455","-","1.522"
"2025/05/13","07:00","1.127","-","1.185"
"2025/05/13","08:00","0.728","-","0.808"
"2025/05/13","09:00","0.333","-","0.401"
"2025/05/13","10:00","0.02","-","0.095"
"2025/05/13","11:00","-0.155","-","-0.09"
"2025/05/13","12:00","-0.167","-","-0.104"
"2025/05/13","13:00","-0.029","-","0.02"
"2025/05/13","14:00","0.215","-","0.265"
"2025/05/13","15:00","0.498","-","0.558"
"2025/05/13","16:00","0.752","-","0.79"
"2025/05/13","17:00","0.921","-","0.944"
"2025/05/13","18:00","0.979","-","1.008"
"2025/05/13","19:00","0.933","-","0.979"
"2025/05/13","20:00","0.822","-","0.853"
"2025/05/13","21:00","0.701","-","0.734"
"2025/05/13","22:00","0.627","-","0.648"
"2025/05/13","23:00","0.644","-","0.651"
"2025/05/14","00:00","0.768","-","0.782"
"2025/05/14","01:00","0.982","-","1.006"
"2025/05/14","02:00","1.243","-","1.278"
"2025/05/14","03:00","1.487","-","1.517"
"2025/05/14","04:00","1.651","-","1.697"
"2025/05/14","05:00","1.684","-","1.722"
"2025/05/14","06:00","1.563","-","1.603"
"2025/05/14","07:00","1.301","-","1.336"
"2025/05/14","08:00","0.939","-","0.973"
"2025/05/14","09:00","0.544","-","0.592"
"2025/05/14","10:00","0.188","-","0.229"
"2025/05/14","11:00","-0.064","-","-0.027"
"2025/05/14","12:00","-0.171","-","-0.142"
"2025/05/14","13:00","-0.124","-","-0.095"
"2025/05/14","14:00","0.05","-","0.082"
"2025/05/14","15:00","0.3","-","0.331"
"2025/05/14","16:00","0.562","-","0.588"
"2025/05/14","17:00","0.776","-","0.799"
"2025/05/14","18:00","0.902","-","0.948"
"2025/05/14","19:00","0.929","-","0.948"
"2025/05/14","20:00","0.875","-","0.9"
"2025/05/14","21:00","0.782","-","0.804"
"2025/05/14","22:00","0.702","-","0.717"
"2025/05/14","23:00","0.683","-","0.692"
"2025/05/15","00:00","0.754","-","0.758"
"2025/05/15","01:00","0.914","-","0.909"
"2025/05/15","02:00","1.137","-","1.164"
"2025/05/15","03:00","1.374","-","1.394"
"2025/05/15","04:00","1.565","-","1.614"
"2025/05/15","05:00","1.658","-","1.71"
"2025/05/15","06:00","1.618","-","1.666"
"2025/05/15","07:00","1.438","-","1.485"
"2025/05/15","08:00","1.141","-","1.195"
"2025/05/15","09:00","0.777","-","0.807"
"2025/05/15","10:00","0.41","-","0.422"
"2025/05/15","11:00","0.106","-","0.156"
"2025/05/15","12:00","-0.086","-","-0.03"
"2025/05/15","13:00","-0.138","-","-0.104"
"2025/05/15","14:00","-0.056","-","-0.019"
"2025/05/15","15:00","0.13","-","0.181"
"2025/05/15","16:00","0.366","-","0.43"
"2025/05/15","17:00","0.596","-","0.663"
"2025/05/15","18:00","0.773","-","0.825"
"2025/05/15","19:00","0.869","-","0.927"
"2025/05/15","20:00","0.883","-","0.928"
"2025/05/15","21:00","0.838","-","0.874"
"2025/05/15","22:00","0.775","-","0.8"
"2025/05/15","23:00","0.739","-","0.754"
"2025/05/16","00:00","0.765","-","0.791"
"2025/05/16","01:00","0.868","-","0.916"
"2025/05/16","02:00","1.039","-","1.065"
"2025/05/16","03:00","1.246","-","1.296"
"2025/05/16","04:00","1.442","-","1.501"
"2025/05/16","05:00","1.577","-","1.658"
"2025/05/16","06:00","1.609","-","1.683"
"2025/05/16","07:00","1.517","-","1.58"
"2025/05/16","08:00","1.305","-","1.362"
"2025/05/16","09:00","1.003","-","1.058"
"2025/05/16","10:00","0.661","-","0.706"
"2025/05/16","11:00","0.335","-","0.391"
"2025/05/16","12:00","0.08","-","0.12"
"2025/05/16","13:00","-0.064","-","-0.015"
"2025/05/16","14:00","-0.083","-","-0.013"
"2025/05/16","15:00","0.013","-","0.069"
"2025/05/16","16:00","0.192","-","0.276"
"2025/05/16","17:00","0.406","-","0.467"
"2025/05/16","18:00","0.608","-","0.677"
"2025/05/16","19:00","0.76","-","0.823"
"2025/05/16","20:00","0.843","-","0.902"
"2025/05/16","21:00","0.861","-","0.909"
"2025/05/16","22:00","0.837","-","0.876"
"2025/05/16","23:00","0.805","-","0.824"
"2025/05/17","00:00","0.801","-","0.823"
"2025/05/17","01:00","0.851","-","0.878"
"2025/05/17","02:00","0.961","-","0.987"
"2025/05/17","03:00","1.119","-","1.16"
"2025/05/17","04:00","1.294","-","1.352"
"2025/05/17","05:00","1.445","-","1.52"
"2025/05/17","06:00","1.532","-","1.584"
"2025/05/17","07:00","1.523","-","1.567"
"2025/05/17","08:00","1.406","-","1.45"
"2025/05/17","09:00","1.19","-","1.222"
"2025/05/17","10:00","0.905","-","0.933"
"2025/05/17","11:00","0.595","-","0.612"
"2025/05/17","12:00","0.308","-","0.316"
"2025/05/17","13:00","0.092","-","0.101"
"2025/05/17","14:00","-0.024","-","-0.013"
"2025/05/17","15:00","-0.029","-","-0.022"
"2025/05/17","16:00","0.066","-","0.075"
"2025/05/17","17:00","0.233","-","0.27"
"2025/05/17","18:00","0.43","-","0.464"
"2025/05/17","19:00","0.617","-","0.674"
"2025/05/17","20:00","0.762","-","0.808"
"2025/05/17","21:00","0.849","-","0.899"
"2025/05/17","22:00","0.881","-","0.91"
"2025/05/17","23:00","0.876","-","0.889"
"2025/05/18","00:00","0.862","-","0.869"
"2025/05/18","01:00","0.869","-","0.863"
"2025/05/18","02:00","0.916","-","0.922"
"2025/05/18","03:00","1.008","-","1.021"
"2025/05/18","04:00","1.136","-","1.158"
"2025/05/18","05:00","1.273","-","1.303"
"2025/05/18","06:00","1.387","-","1.419"
"2025/05/18","07:00","1.445","-","1.475"
"2025/05/18","08:00","1.422","-","1.448"
"2025/05/18","09:00","1.307","-","1.331"
"2025/05/18","10:00","1.108","-","1.116"
"2025/05/18","11:00","0.851","-","0.863"
"2025/05/18","12:00","0.572","-","0.578"
"2025/05/18","13:00","0.315","-","0.331"
"2025/05/18","14:00","0.12","-","0.133"
"2025/05/18","15:00","0.015","-","0.026"
"2025/05/18","16:00","0.012","-","0.033"
"2025/05/18","17:00","0.104","-","0.117"
"2025/05/18","18:00","0.266","-","0.296"
"2025/05/18","19:00","0.461","-","0.498"
"2025/05/18","20:00","0.652","-","0.696"
"2025/05/18","21:00","0.806","-","0.874"
"2025/05/18","22:00","0.905","-","0.948"
"2025/05/18","23:00","0.948","-","0.994"
"2025/05/19","00:00","0.947","-","0.972"
"2025/05/19","01:00","0.927","-","0.943"
"2025/05/19","02:00","0.915","-","0.918"
"2025/05/19","03:00","0.932","-","0.95"
"2025/05/19","04:00","0.987","-","1.031"
"2025/05/19","05:00","1.077","-","1.122"
"2025/05/19","06:00","1.183","-","1.218"
"2025/05/19","07:00","1.279","-","1.319"
"2025/05/19","08:00","1.334","-","1.385"
"2025/05/19","09:00","1.322","-","1.365"
"2025/05/19","10:00","1.231","-","1.273"
"2025/05/19","11:00","1.062","-","1.115"
"2025/05/19","12:00","0.834","-","0.878"
"2025/05/19","13:00","0.578","-","0.625"
"2025/05/19","14:00","0.336","-","0.37"
"2025/05/19","15:00","0.148","-","0.195"
"2025/05/19","16:00","0.046","-","0.098"
"2025/05/19","17:00","0.045","-","0.08"
"2025/05/19","18:00","0.142","-","0.178"
"2025/05/19","19:00","0.315","-","0.356"
"2025/05/19","20:00","0.528","-","0.587"
"2025/05/19","21:00","0.739","-","0.791"
"2025/05/19","22:00","0.91","-","0.947"
"2025/05/19","23:00","1.018","-","1.048"
"2025/05/20","00:00","1.055","-","1.082"
"2025/05/20","01:00","1.032","-","1.055"
"2025/05/20","02:00","0.974","-","1.003"
"2025/05/20","03:00","0.913","-","0.95"
"2025/05/20","04:00","0.876","-","0.916"
"2025/05/20","05:00","0.884","-","0.936"
"2025/05/20","06:00","0.941","-","0.991"
"2025/05/20","07:00","1.032","-","1.088"
"2025/05/20","08:00","1.134","-","1.201"
"2025/05/20","09:00","1.212","-","1.262"
"2025/05/20","10:00","1.236","-","1.298"
"2025/05/20","11:00","1.182","-","1.25"
"2025/05/20","12:00","1.046","-","1.119"
"2025/05/20","13:00","0.841","-","0.926"
"2025/05/20","14:00","0.598","-","0.671"
"2025/05/20","15:00","0.359","-","0.423"
"2025/05/20","16:00","0.171","-","0.249"
"2025/05/20","17:00","0.072","-","0.144"
"2025/05/20","18:00","0.083","-","0.157"
"2025/05/20","19:00","0.203","-","0.269"
"2025/05/20","20:00","0.407","-","0.47"
"2025/05/20","21:00","0.654","-","0.718"
"2025/05/20","22:00","0.893","-","0.95"
"2025/05/20","23:00","1.078","-","1.142"
"2025/05/21","00:00","1.178","-","1.242"
"2025/05/21","01:00","1.182","-","1.226"
"2025/05/21","02:00","1.104","-","1.167"
"2025/05/21","03:00","0.976","-","1.02"
"2025/05/21","04:00","0.841","-","0.894"
"2025/05/21","05:00","0.739","-","0.791"
"2025/05/21","06:00","0.701","-","0.757"
"2025/05/21","07:00","0.738","-","0.79"
"2025/05/21","08:00","0.838","-","0.89"
"2025/05/21","09:00","0.971","-","1.041"
"2025/05/21","10:00","1.095","-","1.181"
"2025/05/21","11:00","1.168","-","1.248"
"2025/05/21","12:00","1.158","-","1.246"
"2025/05/21","13:00","1.051","-","1.129"
"2025/05/21","14:00","0.86","-","0.946"
"2025/05/21","15:00","0.619","-","0.694"
"2025/05/21","16:00","0.379","-","0.446"
"2025/05/21","17:00","0.193","-","0.254"
"2025/05/21","18:00","0.107","-","0.18"
"2025/05/21","19:00","0.147","-","0.189"
"2025/05/21","20:00","0.308","-","0.327"
"2025/05/21","21:00","0.559","-","0.588"
"2025/05/21","22:00","0.847","-","0.875"
"2025/05/21","23:00","1.111","-","1.147"
"2025/05/22","00:00","1.293","-","1.338"
"2025/05/22","01:00","1.358","-","1.409"
"2025/05/22","02:00","1.298","-","1.349"
"2025/05/22","03:00","1.135","-","1.191"
"2025/05/22","04:00","0.914","-","0.983"
"2025/05/22","05:00","0.692","-","0.757"
"2025/05/22","06:00","0.526","-","0.611"
"2025/05/22","07:00","0.455","-","0.526"
"2025/05/22","08:00","0.493","-","0.573"
"2025/05/22","09:00","0.625","-","0.711"
"2025/05/22","10:00","0.81","-","0.899"
"2025/05/22","11:00","0.994","-","1.073"
"2025/05/22","12:00","1.121","-","1.206"
"2025/05/22","13:00","1.15","-","1.245"
"2025/05/22","14:00","1.065","-","1.136"
"2025/05/22","15:00","0.88","-","0.962"
"2025/05/22","16:00","0.637","-","0.705"
"2025/05/22","17:00","0.396","-","0.426"
"2025/05/22","18:00","0.221","-","0.248"
"2025/05/22","19:00","0.165","-","0.196"
"2025/05/22","20:00","0.25","-","0.273"
"2025/05/22","21:00","0.466","-","0.491"
"2025/05/22","22:00","0.771","-","0.799"
"2025/05/22","23:00","1.096","-","1.113"
"2025/05/23","00:00","1.368","-","1.379"
"2025/05/23","01:00","1.524","-","1.546"
"2025/05/23","02:00","1.527","-","1.557"
"2025/05/23","03:00","1.376","-","1.407"
"2025/05/23","04:00","1.107","-","1.136"
"2025/05/23","05:00","0.783","-","0.836"
"2025/05/23","06:00","0.479","-","0.562"
"2025/05/23","07:00","0.262","-","0.362"
"2025/05/23","08:00","0.179","-","0.304"
"2025/05/23","09:00","0.24","-","0.367"
"2025/05/23","10:00","0.422","-","0.543"
"2025/05/23","11:00","0.671","-","0.781"
"2025/05/23","12:00","0.917","-","1.035"
"2025/05/23","13:00","1.093","-","1.207"
"2025/05/23","14:00","1.153","-","1.253"
"2025/05/23","15:00","1.079","-","1.171"
"2025/05/23","16:00","0.893","-","0.968"
"2025/05/23","17:00","0.648","-","0.705"
"2025/05/23","18:00","0.414","-","0.459"
"2025/05/23","19:00","0.265","-","0.311"
"2025/05/23","20:00","0.252","-","0.304"
"2025/05/23","21:00","0.395","-","0.45"
"2025/05/23","22:00","0.672","-","0.729"
"2025/05/23","23:00","1.024","-","1.091"
"2025/05/24","00:00","1.372","-","1.443"
"2025/05/24","01:00","1.63","-","1.687"
"2025/05/24","02:00","1.734","-","1.802"
"2025/05/24","03:00","1.651","-","1.7"
"2025/05/24","04:00","1.395","-","1.452"
"2025/05/24","05:00","1.017","-","1.068"
"2025/05/24","06:00","0.599","-","0.678"
"2025/05/24","07:00","0.23","-","0.333"
"2025/05/24","08:00","-0.014","-","0.108"
"2025/05/24","09:00","-0.087","-","0.015"
"2025/05/24","10:00","0.016","-","0.143"
"2025/05/24","11:00","0.257","-","0.351"
"2025/05/24","12:00","0.569","-","0.648"
"2025/05/24","13:00","0.868","-","0.958"
"2025/05/24","14:00","1.08","-","1.151"
"2025/05/24","15:00","1.155","-","1.204"
"2025/05/24","16:00","1.084","-","1.118"
"2025/05/24","17:00","0.895","-","0.902"
"2025/05/24","18:00","0.654","-","0.662"
"2025/05/24","19:00","0.44","-","0.476"
"2025/05/24","20:00","0.328","-","0.35"
"2025/05/24","21:00","0.369","-","0.411"
"2025/05/24","22:00","0.572","-","0.609"
"2025/05/24","23:00","0.902","-","0.938"
"2025/05/25","00:00","1.287","-","1.319"
"2025/05/25","01:00","1.634","-","1.658"
"2025/05/25","02:00","1.855","-","1.895"
"2025/05/25","03:00","1.888","-","1.926"
"2025/05/25","04:00","1.71","-","1.736"
"2025/05/25","05:00","1.35","-","1.382"
"2025/05/25","06:00","0.878","-","0.9"
"2025/05/25","07:00","0.39","-","0.437"
"2025/05/25","08:00","-0.015","-","0.043"
"2025/05/25","09:00","-0.26","-","-0.179"
"2025/05/25","10:00","-0.302","-","-0.217"
"2025/05/25","11:00","-0.149","-","-0.065"
"2025/05/25","12:00","0.149","-","0.23"
"2025/05/25","13:00","0.51","-","0.586"
"2025/05/25","14:00","0.845","-","0.894"
"2025/05/25","15:00","1.074","-","1.111"
"2025/05/25","16:00","1.152","-","1.196"
